355,410,230,333,0
360,410,230,331,0
365,410,230,329,0
371,410,230,327,0
377,410,230,325,0
383,410,230,323,0
389,410,230,321,0
395,410,230,319,0
402,410,230,317,0
409,410,230,315,0
400,410,230,313,1
392,410,230,311,0
385,410,230,309,0
379,410,230,307,0
374,410,230,305,0
370,410,230,303,0
367,410,230,301,0
365,410,230,299,0
364,410,230,297,0
364,410,230,295,0
365,410,230,293,0
367,410,230,291,0
370,410,230,289,0
374,410,230,287,0
379,410,230,285,0
385,410,230,283,0
392,410,230,281,0
397,410,230,279,0
402,410,230,277,0
407,410,230,275,0
413,410,230,273,0
419,410,230,271,0
425,410,230,269,0
416,410,230,267,1
408,410,230,265,0
401,410,230,263,0
395,410,230,261,0
390,410,230,259,0
386,410,230,257,0
383,410,230,255,0
381,410,230,253,0
380,410,230,251,0
380,410,230,249,0
381,410,230,247,0
383,410,230,245,0
386,410,230,243,0
390,410,230,241,0
395,410,230,239,0
401,410,230,237,0
392,410,230,235,1
384,410,230,233,0
377,410,230,231,0
371,410,230,229,0
366,410,230,227,0
362,410,230,225,0
359,410,230,223,0
357,410,230,221,0
356,410,230,219,0
356,410,230,217,0
357,410,230,215,0
359,410,230,213,0
362,410,230,211,0
353,410,230,209,1
345,410,230,207,0
338,410,230,205,0
332,410,230,203,0
327,410,230,201,0
323,410,230,199,0
320,410,230,197,0
318,410,230,195,0
317,410,230,193,0
317,410,230,191,0
308,410,230,189,1
300,410,230,187,0
293,410,230,185,0
287,410,230,183,0
282,410,230,181,0
278,410,230,179,0
275,410,230,177,0
273,410,230,175,0
272,410,230,173,0
272,410,230,171,0
273,410,230,169,0
275,410,230,167,0
278,410,230,165,0
282,410,230,163,0
287,410,230,161,0
293,410,230,159,0
284,410,230,157,1
276,410,230,155,0
269,410,230,153,0
263,410,230,151,0
258,410,230,149,0
254,410,230,147,0
251,410,230,145,0
249,410,230,143,0
248,410,230,141,0
248,410,230,139,0
249,410,230,137,0
251,410,230,135,0
254,410,230,133,0
258,410,230,131,0
263,410,230,129,0
269,410,230,127,0
276,410,230,125,0
281,410,230,123,0
286,410,230,121,0
291,410,230,119,0
282,410,230,117,1
274,410,230,115,0
267,410,230,113,0
261,410,230,111,0
256,410,230,109,0
252,410,230,107,0
249,410,230,105,0
247,410,230,103,0
246,410,230,101,0
246,410,230,99,0
247,410,230,97,0
249,410,230,95,0
252,410,230,93,0
256,410,230,91,0
261,410,230,89,0
267,410,230,87,0
274,410,230,85,0
279,410,230,83,0
284,410,230,81,0
290,410,230,79,0
295,410,230,77,0
301,410,230,75,0
307,410,230,73,0
313,410,230,71,0
320,410,230,69,0
326,410,230,67,0
317,410,230,65,1
309,410,230,63,0
302,410,230,61,0
296,410,230,59,0
291,410,230,57,0
287,410,230,55,0
284,410,230,53,0
282,410,230,51,0
281,410,230,49,0
281,410,230,47,0
282,410,230,45,0
284,410,230,43,0
287,410,230,41,0
291,410,230,39,0
296,410,230,37,0
302,410,230,35,0
309,410,230,33,0
314,410,230,31,0
319,410,230,29,0
325,410,230,27,0
316,410,230,25,1
308,410,230,23,0
301,410,230,21,0
295,410,230,19,0
290,410,230,17,0
286,410,230,15,0
283,410,230,13,0
281,410,230,11,0
280,410,230,9,0
280,410,230,7,0
281,410,230,5,0
283,410,230,3,0
286,410,230,1,0
290,410,230,0,0
295,410,230,0,0
301,410,230,0,0
308,410,230,0,0
313,410,230,0,0
318,410,230,0,0
323,410,230,0,0
314,410,230,0,1
306,410,230,0,0
299,410,230,0,0
293,410,230,0,0
288,410,230,0,0
284,410,230,0,0
281,410,230,0,0
279,410,230,0,0
278,410,230,0,0
278,410,230,0,0
279,410,230,0,0
281,410,230,0,0
284,410,230,0,0
288,410,230,0,0
293,410,230,0,0
299,410,230,0,0
306,410,230,0,0
297,410,230,0,1
289,410,230,0,0
282,410,230,0,0
276,410,230,0,0
271,410,230,0,0
267,410,230,0,0
264,410,230,0,0
262,410,230,0,0
261,410,230,0,0
261,410,230,0,0
262,410,230,0,0
264,410,230,0,0
267,410,230,0,0
271,410,230,0,0
276,410,230,0,0
282,410,230,0,0
289,410,230,0,0
294,410,230,0,0
300,410,230,0,0
305,410,230,0,0
311,410,230,0,0
316,410,230,0,0
322,410,230,0,0
313,410,230,0,1
305,410,230,0,0
298,410,230,0,0
292,410,230,0,0
287,410,230,0,0
283,410,230,0,0
280,410,230,0,0
278,410,230,0,0
277,410,230,0,0
277,410,230,0,0
278,410,230,0,0
280,410,230,0,0
283,410,230,0,0
287,410,230,0,0
292,410,230,0,0
298,410,230,0,0
305,410,230,0,0
310,410,230,0,0
301,410,230,0,1
293,410,230,0,0
286,410,230,0,0
280,410,230,0,0
275,410,230,0,0
271,410,230,0,0
268,410,230,0,0
266,410,230,0,0
265,446,266,103,0
265,446,266,101,0
266,446,266,99,0
268,446,266,97,0
271,446,266,95,0
275,446,266,93,0
280,446,266,91,0
286,446,266,89,0
293,446,266,87,0
298,446,266,85,0
304,446,266,83,0
309,446,266,81,0
315,446,266,79,0
320,446,266,77,0
326,446,266,75,0
317,446,266,73,1
309,446,266,71,0
302,446,266,69,0
296,446,266,67,0
291,446,266,65,0
287,446,266,63,0
284,446,266,61,0
282,446,266,59,0
281,446,266,57,0
281,446,266,55,0
282,446,266,53,0
284,446,266,51,0
287,446,266,49,0
291,446,266,47,0
296,446,266,45,0
302,446,266,43,0
309,446,266,41,0
314,446,266,39,0
320,446,266,37,0
325,446,266,35,0
331,446,266,33,0
322,446,266,31,1
314,446,266,29,0
307,446,266,27,0
301,446,266,25,0
296,446,266,23,0
292,446,266,21,0
289,446,266,19,0
287,446,266,17,0
286,446,266,15,0
286,446,266,13,0
287,446,266,11,0
289,446,266,9,0
292,446,266,7,0
296,446,266,5,0
301,446,266,3,0
307,446,266,1,0
314,446,266,0,0
319,446,266,0,0
324,446,266,0,0
329,446,266,0,0
335,446,266,0,0
326,446,266,0,1
318,446,266,0,0
311,446,266,0,0
305,446,266,0,0
300,446,266,0,0
296,446,266,0,0
293,446,266,0,0
291,446,266,0,0
290,446,266,0,0
290,446,266,0,0
291,446,266,0,0
293,446,266,0,0
296,446,266,0,0
300,446,266,0,0
305,446,266,0,0
311,446,266,0,0
318,446,266,0,0
323,446,266,0,0
328,446,266,0,0
333,446,266,0,0
339,446,266,0,0
345,446,266,0,0
351,446,266,0,0
357,446,266,0,0
348,446,266,0,1
340,446,266,0,0
333,446,266,0,0
327,446,266,0,0
322,446,266,0,0
318,446,266,0,0
315,446,266,0,0
313,446,266,0,0
312,446,266,0,0
312,446,266,0,0
313,446,266,0,0
315,446,266,0,0
318,446,266,0,0
322,446,266,0,0
327,446,266,0,0
333,446,266,0,0
340,446,266,0,0
345,446,266,0,0
336,446,266,0,1
328,446,266,0,0
321,446,266,0,0
315,446,266,0,0
310,446,266,0,0
306,446,266,0,0
303,446,266,0,0
301,446,266,0,0
300,446,266,0,0
300,446,266,0,0
301,446,266,0,0
303,446,266,0,0
306,446,266,0,0
310,446,266,0,0
315,446,266,0,0
321,446,266,0,0
328,446,266,0,0
333,446,266,0,0
338,446,266,0,0
344,446,266,0,0
349,446,266,0,0
355,446,266,0,0
361,446,266,0,0
367,446,266,0,0
374,446,266,0,0
380,446,266,0,0
387,516,336,85,0
394,516,336,83,0
401,516,336,81,0
409,516,336,79,0
416,516,336,77,0
424,516,336,75,0
432,516,336,73,0
440,516,336,71,0
431,516,336,69,1
423,516,336,67,0
416,516,336,65,0
410,516,336,63,0
405,516,336,61,0
401,516,336,59,0
398,516,336,57,0
396,516,336,55,0
395,516,336,53,0
395,516,336,51,0
396,516,336,49,0
398,516,336,47,0
401,516,336,45,0
405,516,336,43,0
410,516,336,41,0
416,516,336,39,0
423,516,336,37,0
428,516,336,35,0
419,516,336,33,1
411,516,336,31,0
404,516,336,29,0
398,516,336,27,0
393,516,336,25,0
389,516,336,23,0
386,516,336,21,0
384,516,336,19,0
383,516,336,17,0
383,516,336,15,0
384,516,336,13,0
386,516,336,11,0
389,516,336,9,0
393,516,336,7,0
398,516,336,5,0
404,516,336,3,0
411,516,336,1,0
416,516,336,0,0
421,516,336,0,0
412,516,336,0,1
404,516,336,0,0
397,516,336,0,0
391,516,336,0,0
386,516,336,0,0
382,516,336,0,0
379,516,336,0,0
377,516,336,0,0
376,516,336,0,0
376,516,336,0,0
377,516,336,0,0
379,516,336,0,0
382,516,336,0,0
386,516,336,0,0
391,516,336,0,0
397,516,336,0,0
404,516,336,0,0
395,516,336,0,1
387,516,336,0,0
380,516,336,0,0
374,516,336,0,0
369,516,336,0,0
365,516,336,0,0
362,516,336,0,0
360,516,336,0,0
359,516,336,0,0
359,516,336,0,0
360,516,336,0,0
362,516,336,0,0
365,516,336,0,0
369,516,336,0,0
374,516,336,0,0
380,516,336,0,0
387,516,336,0,0
392,516,336,0,0
398,516,336,0,0
403,516,336,0,0
