bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
355,534,350,333,0
360,534,350,331,0
365,534,350,329,0
371,534,350,327,0
377,534,350,325,0
383,534,350,323,0
389,534,350,321,0
395,534,350,319,0
402,534,350,317,0
409,534,350,315,0
416,534,350,313,0
423,534,350,311,0
430,534,350,309,0
438,534,350,307,0
446,534,350,305,0
454,534,350,303,0
462,534,350,301,0
470,534,350,299,0
479,534,350,297,0
488,534,350,295,0
497,534,350,293,0
488,534,350,291,1
480,534,350,289,0
473,534,350,287,0
467,534,350,285,0
462,534,350,283,0
458,534,350,281,0
455,534,350,279,0
453,534,350,277,0
452,534,350,275,0
452,534,350,273,0
453,534,350,271,0
455,534,350,269,0
458,534,350,267,0
462,534,350,265,0
467,534,350,263,0
473,534,350,261,0
480,534,350,259,0
485,534,350,257,0
490,534,350,255,0
481,534,350,253,1
473,534,350,251,0
466,534,350,249,0
460,534,350,247,0
455,534,350,245,0
451,534,350,243,0
448,534,350,241,0
446,534,350,239,0
445,534,350,237,0
445,534,350,235,0
446,534,350,233,0
448,534,350,231,0
451,534,350,229,0
455,534,350,227,0
460,534,350,225,0
466,534,350,223,0
473,534,350,221,0
478,534,350,219,0
469,534,350,217,1
461,534,350,215,0
454,534,350,213,0
448,534,350,211,0
443,534,350,209,0
439,534,350,207,0
436,534,350,205,0
434,534,350,203,0
433,534,350,201,0
433,534,350,199,0
434,534,350,197,0
436,534,350,195,0
439,534,350,193,0
443,534,350,191,0
448,534,350,189,0
454,534,350,187,0
461,534,350,185,0
452,534,350,183,1
444,534,350,181,0
437,534,350,179,0
431,534,350,177,0
426,534,350,175,0
422,534,350,173,0
419,534,350,171,0
417,534,350,169,0
416,534,350,167,0
416,534,350,165,0
417,534,350,163,0
419,534,350,161,0
422,534,350,159,0
426,534,350,157,0
431,534,350,155,0
437,534,350,153,0
444,534,350,151,0
449,534,350,149,0
440,534,350,147,1
432,534,350,145,0
425,534,350,143,0
419,534,350,141,0
414,534,350,139,0
410,534,350,137,0
407,534,350,135,0
405,534,350,133,0
404,534,350,131,0
404,534,350,129,0
405,534,350,127,0
407,534,350,125,0
410,534,350,123,0
414,534,350,121,0
419,534,350,119,0
425,534,350,117,0
432,534,350,115,0
437,534,350,113,0
442,534,350,111,0
447,534,350,109,0
453,534,350,107,0
444,534,350,105,1
436,534,350,103,0
429,534,350,101,0
423,534,350,99,0
418,534,350,97,0
414,534,350,95,0
411,534,350,93,0
409,534,350,91,0
408,534,350,89,0
408,534,350,87,0
409,534,350,85,0
411,534,350,83,0
414,534,350,81,0
418,534,350,79,0
423,534,350,77,0
429,534,350,75,0
436,534,350,73,0
441,534,350,71,0
446,534,350,69,0
451,534,350,67,0
457,534,350,65,0
448,534,350,63,1
440,534,350,61,0
433,534,350,59,0
427,534,350,57,0
422,534,350,55,0
418,534,350,53,0
415,534,350,51,0
413,534,350,49,0
412,534,350,47,0
412,534,350,45,0
413,534,350,43,0
415,534,350,41,0
418,534,350,39,0
422,534,350,37,0
427,534,350,35,0
433,534,350,33,0
440,534,350,31,0
445,534,350,29,0
450,534,350,27,0
441,534,350,25,1
433,534,350,23,0
426,534,350,21,0
420,534,350,19,0
415,534,350,17,0
411,534,350,15,0
408,534,350,13,0
406,534,350,11,0
405,534,350,9,0
405,534,350,7,0
406,534,350,5,0
408,534,350,3,0
411,534,350,1,0
415,534,350,0,0
420,534,350,0,0
426,534,350,0,0
433,534,350,0,0
438,534,350,0,0
443,534,350,0,0
449,534,350,0,0
440,534,350,0,1
432,534,350,0,0
425,534,350,0,0
419,534,350,0,0
414,534,350,0,0
410,534,350,0,0
407,534,350,0,0
405,534,350,0,0
404,534,350,0,0
404,534,350,0,0
405,534,350,0,0
407,534,350,0,0
410,534,350,0,0
414,534,350,0,0
419,534,350,0,0
425,534,350,0,0
432,534,350,0,0
437,534,350,0,0
442,534,350,0,0
433,534,350,0,1
425,534,350,0,0
418,534,350,0,0
412,534,350,0,0
407,534,350,0,0
403,534,350,0,0
400,534,350,0,0
398,534,350,0,0
397,534,350,0,0
397,534,350,0,0
398,534,350,0,0
400,534,350,0,0
403,534,350,0,0
407,534,350,0,0
412,534,350,0,0
418,534,350,0,0
425,534,350,0,0
430,534,350,0,0
435,534,350,0,0
441,534,350,0,0
432,534,350,0,1
424,534,350,0,0
417,534,350,0,0
411,534,350,0,0
406,534,350,0,0
402,534,350,0,0
399,534,350,0,0
397,534,350,0,0
396,534,350,0,0
396,534,350,0,0
397,534,350,0,0
399,534,350,0,0
402,534,350,0,0
406,534,350,0,0
411,534,350,0,0
417,534,350,0,0
424,534,350,0,0
429,534,350,0,0
434,534,350,0,0
439,534,350,0,0
445,534,350,0,0
451,534,350,0,0
442,534,350,0,1
434,534,350,0,0
427,534,350,0,0
421,534,350,0,0
416,534,350,0,0
412,557,373,103,0
409,557,373,101,0
407,557,373,99,0
406,557,373,97,0
406,557,373,95,0
407,557,373,93,0
409,557,373,91,0
412,557,373,89,0
416,557,373,87,0
421,557,373,85,0
427,557,373,83,0
434,557,373,81,0
439,557,373,79,0
444,557,373,77,0
449,557,373,75,0
455,557,373,73,0
461,557,373,71,0
467,557,373,69,0
473,557,373,67,0
479,557,373,65,0
486,557,373,63,0
477,557,373,61,1
469,557,373,59,0
462,557,373,57,0
456,557,373,55,0
451,557,373,53,0
447,557,373,51,0
444,557,373,49,0
442,557,373,47,0
441,557,373,45,0
441,557,373,43,0
442,557,373,41,0
444,557,373,39,0
447,557,373,37,0
451,557,373,35,0
456,557,373,33,0
462,557,373,31,0
469,557,373,29,0
