bird_y, bottom_pipe_y, top_pipe_y, dist
355,421,259,333,0
360,421,259,331,0
365,421,259,329,0
371,421,259,327,0
377,421,259,325,0
383,421,259,323,0
389,421,259,321,0
395,421,259,319,0
402,421,259,317,0
409,421,259,315,0
416,421,259,313,0
423,421,259,311,0
430,421,259,309,0
438,421,259,307,0
446,421,259,305,0
454,421,259,303,0
462,421,259,301,0
470,421,259,299,0
461,421,259,297,1
453,421,259,295,0
446,421,259,293,0
440,421,259,291,0
435,421,259,289,0
431,421,259,287,0
428,421,259,285,0
426,421,259,283,0
425,421,259,281,0
425,421,259,279,0
426,421,259,277,0
428,421,259,275,0
431,421,259,273,0
435,421,259,271,0
440,421,259,269,0
446,421,259,267,0
453,421,259,265,0
458,421,259,263,0
463,421,259,261,0
454,421,259,259,1
446,421,259,257,0
439,421,259,255,0
433,421,259,253,0
428,421,259,251,0
424,421,259,249,0
421,421,259,247,0
419,421,259,245,0
418,421,259,243,0
418,421,259,241,0
419,421,259,239,0
421,421,259,237,0
424,421,259,235,0
428,421,259,233,0
433,421,259,231,0
439,421,259,229,0
430,421,259,227,1
422,421,259,225,0
415,421,259,223,0
409,421,259,221,0
404,421,259,219,0
400,421,259,217,0
397,421,259,215,0
395,421,259,213,0
394,421,259,211,0
394,421,259,209,0
395,421,259,207,0
397,421,259,205,0
400,421,259,203,0
404,421,259,201,0
409,421,259,199,0
415,421,259,197,0
406,421,259,195,1
398,421,259,193,0
391,421,259,191,0
385,421,259,189,0
380,421,259,187,0
376,421,259,185,0
373,421,259,183,0
371,421,259,181,0
370,421,259,179,0
370,421,259,177,0
371,421,259,175,0
362,421,259,173,1
354,421,259,171,0
347,421,259,169,0
341,421,259,167,0
336,421,259,165,0
332,421,259,163,0
329,421,259,161,0
327,421,259,159,0
326,421,259,157,0
326,421,259,155,0
327,421,259,153,0
329,421,259,151,0
332,421,259,149,0
336,421,259,147,0
341,421,259,145,0
347,421,259,143,0
354,421,259,141,0
359,421,259,139,0
350,421,259,137,1
342,421,259,135,0
335,421,259,133,0
329,421,259,131,0
324,421,259,129,0
320,421,259,127,0
317,421,259,125,0
315,421,259,123,0
314,421,259,121,0
314,421,259,119,0
315,421,259,117,0
317,421,259,115,0
320,421,259,113,0
324,421,259,111,0
329,421,259,109,0
335,421,259,107,0
342,421,259,105,0
347,421,259,103,0
338,421,259,101,1
330,421,259,99,0
323,421,259,97,0
317,421,259,95,0
312,421,259,93,0
308,421,259,91,0
305,421,259,89,0
303,421,259,87,0
302,421,259,85,0
302,421,259,83,0
303,421,259,81,0
305,421,259,79,0
308,421,259,77,0
312,421,259,75,0
317,421,259,73,0
323,421,259,71,0
330,421,259,69,0
335,421,259,67,0
340,421,259,65,0
346,421,259,63,0
337,421,259,61,1
329,421,259,59,0
322,421,259,57,0
316,421,259,55,0
311,421,259,53,0
307,421,259,51,0
304,421,259,49,0
302,421,259,47,0
301,421,259,45,0
301,421,259,43,0
302,421,259,41,0
304,421,259,39,0
307,421,259,37,0
311,421,259,35,0
316,421,259,33,0
322,421,259,31,0
329,421,259,29,0
334,421,259,27,0
339,421,259,25,0
344,421,259,23,0
350,421,259,21,0
356,421,259,19,0
347,421,259,17,1
339,421,259,15,0
332,421,259,13,0
326,421,259,11,0
321,421,259,9,0
317,421,259,7,0
314,421,259,5,0
312,421,259,3,0
311,421,259,1,0
311,421,259,0,0
312,421,259,0,0
314,421,259,0,0
317,421,259,0,0
321,421,259,0,0
326,421,259,0,0
332,421,259,0,0
339,421,259,0,0
344,421,259,0,0
349,421,259,0,0
354,421,259,0,0
345,421,259,0,1
337,421,259,0,0
330,421,259,0,0
324,421,259,0,0
319,421,259,0,0
315,421,259,0,0
312,421,259,0,0
310,421,259,0,0
309,421,259,0,0
309,421,259,0,0
310,421,259,0,0
312,421,259,0,0
315,421,259,0,0
319,421,259,0,0
324,421,259,0,0
330,421,259,0,0
337,421,259,0,0
342,421,259,0,0
348,421,259,0,0
353,421,259,0,0
359,421,259,0,0
364,421,259,0,0
370,421,259,0,0
