bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
355,523,357,333,0
360,523,357,331,0
365,523,357,329,0
371,523,357,327,0
377,523,357,325,0
383,523,357,323,0
389,523,357,321,0
395,523,357,319,0
402,523,357,317,0
409,523,357,315,0
416,523,357,313,0
423,523,357,311,0
430,523,357,309,0
438,523,357,307,0
446,523,357,305,0
454,523,357,303,0
462,523,357,301,0
470,523,357,299,0
479,523,357,297,0
470,523,357,295,1
462,523,357,293,0
455,523,357,291,0
449,523,357,289,0
444,523,357,287,0
440,523,357,285,0
437,523,357,283,0
435,523,357,281,0
434,523,357,279,0
434,523,357,277,0
435,523,357,275,0
437,523,357,273,0
440,523,357,271,0
444,523,357,269,0
449,523,357,267,0
455,523,357,265,0
446,523,357,263,1
438,523,357,261,0
431,523,357,259,0
425,523,357,257,0
420,523,357,255,0
416,523,357,253,0
413,523,357,251,0
411,523,357,249,0
410,523,357,247,0
410,523,357,245,0
411,523,357,243,0
413,523,357,241,0
416,523,357,239,0
420,523,357,237,0
425,523,357,235,0
431,523,357,233,0
438,523,357,231,0
443,523,357,229,0
448,523,357,227,0
453,523,357,225,0
459,523,357,223,0
465,523,357,221,0
471,523,357,219,0
462,523,357,217,1
454,523,357,215,0
447,523,357,213,0
441,523,357,211,0
436,523,357,209,0
432,523,357,207,0
429,523,357,205,0
427,523,357,203,0
426,523,357,201,0
426,523,357,199,0
427,523,357,197,0
429,523,357,195,0
432,523,357,193,0
436,523,357,191,0
441,523,357,189,0
447,523,357,187,0
454,523,357,185,0
459,523,357,183,0
464,523,357,181,0
469,523,357,179,0
460,523,357,177,1
452,523,357,175,0
445,523,357,173,0
439,523,357,171,0
434,523,357,169,0
430,523,357,167,0
427,523,357,165,0
425,523,357,163,0
424,523,357,161,0
424,523,357,159,0
425,523,357,157,0
427,523,357,155,0
430,523,357,153,0
434,523,357,151,0
439,523,357,149,0
445,523,357,147,0
452,523,357,145,0
443,523,357,143,1
435,523,357,141,0
