bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
355,469,283,333,0
360,469,283,331,0
365,469,283,329,0
371,469,283,327,0
377,469,283,325,0
383,469,283,323,0
389,469,283,321,0
395,469,283,319,0
402,469,283,317,0
409,469,283,315,0
416,469,283,313,0
423,469,283,311,0
414,469,283,309,1
406,469,283,307,0
399,469,283,305,0
393,469,283,303,0
388,469,283,301,0
384,469,283,299,0
381,469,283,297,0
379,469,283,295,0
378,469,283,293,0
378,469,283,291,0
379,469,283,289,0
381,469,283,287,0
384,469,283,285,0
388,469,283,283,0
393,469,283,281,0
399,469,283,279,0
406,469,283,277,0
397,469,283,275,1
389,469,283,273,0
382,469,283,271,0
376,469,283,269,0
371,469,283,267,0
367,469,283,265,0
364,469,283,263,0
362,469,283,261,0
361,469,283,259,0
361,469,283,257,0
362,469,283,255,0
364,469,283,253,0
367,469,283,251,0
371,469,283,249,0
376,469,283,247,0
382,469,283,245,0
389,469,283,243,0
394,469,283,241,0
399,469,283,239,0
390,469,283,237,1
382,469,283,235,0
375,469,283,233,0
369,469,283,231,0
364,469,283,229,0
360,469,283,227,0
357,469,283,225,0
355,469,283,223,0
354,469,283,221,0
354,469,283,219,0
355,469,283,217,0
357,469,283,215,0
360,469,283,213,0
364,469,283,211,0
369,469,283,209,0
375,469,283,207,0
382,469,283,205,0
387,469,283,203,0
392,469,283,201,0
383,469,283,199,1
375,469,283,197,0
368,469,283,195,0
362,469,283,193,0
357,469,283,191,0
353,469,283,189,0
350,469,283,187,0
348,469,283,185,0
347,469,283,183,0
347,469,283,181,0
348,469,283,179,0
350,469,283,177,0
353,469,283,175,0
357,469,283,173,0
362,469,283,171,0
368,469,283,169,0
375,469,283,167,0
380,469,283,165,0
385,469,283,163,0
391,469,283,161,0
396,469,283,159,0
402,469,283,157,0
408,469,283,155,0
399,469,283,153,1
391,469,283,151,0
384,469,283,149,0
378,469,283,147,0
373,469,283,145,0
369,469,283,143,0
366,469,283,141,0
364,469,283,139,0
363,469,283,137,0
363,469,283,135,0
364,469,283,133,0
366,469,283,131,0
369,469,283,129,0
373,469,283,127,0
378,469,283,125,0
384,469,283,123,0
391,469,283,121,0
396,469,283,119,0
401,469,283,117,0
392,469,283,115,1
384,469,283,113,0
377,469,283,111,0
371,469,283,109,0
366,469,283,107,0
362,469,283,105,0
359,469,283,103,0
357,469,283,101,0
356,469,283,99,0
356,469,283,97,0
357,469,283,95,0
359,469,283,93,0
362,469,283,91,0
366,469,283,89,0
