bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
355,452,284,333,0
360,452,284,331,0
365,452,284,329,0
371,452,284,327,0
377,452,284,325,0
383,452,284,323,0
389,452,284,321,0
395,452,284,319,0
402,452,284,317,0
409,452,284,315,0
416,452,284,313,0
423,452,284,311,0
430,452,284,309,0
438,452,284,307,0
446,452,284,305,0
454,452,284,303,0
462,452,284,301,0
470,452,284,299,0
479,452,284,297,0
488,452,284,295,0
497,452,284,293,0
506,452,284,291,0
515,452,284,289,0
525,452,284,287,0
535,452,284,285,0
545,452,284,283,0
555,452,284,281,0
565,452,284,279,0
576,452,284,277,0
587,452,284,275,0
578,452,284,273,1
570,452,284,271,0
563,452,284,269,0
557,452,284,267,0
552,452,284,265,0
548,452,284,263,0
545,452,284,261,0
543,452,284,259,0
542,452,284,257,0
542,452,284,255,0
543,452,284,253,0
545,452,284,251,0
548,452,284,249,0
552,452,284,247,0
557,452,284,245,0
563,452,284,243,0
570,452,284,241,0
561,452,284,239,1
553,452,284,237,0
546,452,284,235,0
540,452,284,233,0
535,452,284,231,0
531,452,284,229,0
528,452,284,227,0
526,452,284,225,0
525,452,284,223,0
525,452,284,221,0
526,452,284,219,0
528,452,284,217,0
531,452,284,215,0
535,452,284,213,0
526,452,284,211,1
518,452,284,209,0
511,452,284,207,0
505,452,284,205,0
500,452,284,203,0
496,452,284,201,0
493,452,284,199,0
491,452,284,197,0
490,452,284,195,0
490,452,284,193,0
481,452,284,191,1
473,452,284,189,0
466,452,284,187,0
460,452,284,185,0
455,452,284,183,0
451,452,284,181,0
448,452,284,179,0
446,452,284,177,0
445,452,284,175,0
445,452,284,173,0
446,452,284,171,0
448,452,284,169,0
439,452,284,167,1
431,452,284,165,0
424,452,284,163,0
418,452,284,161,0
413,452,284,159,0
409,452,284,157,0
406,452,284,155,0
404,452,284,153,0
403,452,284,151,0
403,452,284,149,0
404,452,284,147,0
406,452,284,145,0
409,452,284,143,0
413,452,284,141,0
404,452,284,139,1
396,452,284,137,0
389,452,284,135,0
383,452,284,133,0
378,452,284,131,0
374,452,284,129,0
371,452,284,127,0
369,452,284,125,0
368,452,284,123,0
368,452,284,121,0
369,452,284,119,0
371,452,284,117,0
374,452,284,115,0
378,452,284,113,0
383,452,284,111,0
389,452,284,109,0
396,452,284,107,0
387,452,284,105,1
379,452,284,103,0
372,452,284,101,0
366,452,284,99,0
361,452,284,97,0
357,452,284,95,0
354,452,284,93,0
352,452,284,91,0
351,452,284,89,0
351,452,284,87,0
352,452,284,85,0
354,452,284,83,0
357,452,284,81,0
361,452,284,79,0
366,452,284,77,0
372,452,284,75,0
379,452,284,73,0
384,452,284,71,0
389,452,284,69,0
394,452,284,67,0
400,452,284,65,0
406,452,284,63,0
412,452,284,61,0
418,452,284,59,0
424,452,284,57,0
415,452,284,55,1
407,452,284,53,0
400,452,284,51,0
394,452,284,49,0
389,452,284,47,0
385,452,284,45,0
382,452,284,43,0
380,452,284,41,0
379,452,284,39,0
379,452,284,37,0
380,452,284,35,0
382,452,284,33,0
385,452,284,31,0
389,452,284,29,0
394,452,284,27,0
400,452,284,25,0
407,452,284,23,-1
412,452,284,21,-1
417,452,284,19,-1
423,452,284,17,-1
428,452,284,15,-1
434,452,284,13,-1
440,452,284,11,-1
446,452,284,9,-1
453,452,284,7,-1
459,452,284,5,-1
466,452,284,3,-1
473,452,284,1,-1
480,452,284,0,-1
488,452,284,0,-1
495,452,284,0,-1
503,452,284,0,-1
511,452,284,0,-1
